X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
26,41,42,40,42,53,63,45,24,-2,-14,-5,5,19,16,18,7,-16,-30,-35,-13,-1,5,-1,-6,9,34,55,53,55,42,35,34,36,22,-1,-7,-7,7,22,22,29,28,24,13,-1,-14,-16,-21,-19,-7,-3,-5,4,4,5,-17,-46,-63,-86,-83,-78,-68,-66,-65,-70,-73,-75,-78,-83,-74,-66,-42,-39,-21,-8,-6,-21,-24,-28,-15,-16,-23,-30,-27,0,23,33,33,16,-4,-1,5,13,7,2,-17,-33,-52,-66,-59,-57,-44,-41,-29,-7,3,6,-2,8,1,-8,-30,-46,-62,-71,-45,-32,-21,-25,-30,-37,-40,-44,-29,-20,-3,11,23,26,30,31,20,10,1,-12,-7,2,15,11,4,8,9,10,-1,-15,-34,-43,-55,-75,-69,-61,-42,-28,-1,13,22,14,10,4,12,20,11,-8,-29,-36,-31,-32,-17,-7,-10,-9,-8,-7,-12,2,19,34,0
5,24,38,73,117,147,157,151,153,147,142,149,135,120,106,90,71,42,33,34,42,58,57,72,75,91,107,115,125,118,100,95,94,93,83,83,88,87,88,86,85,91,90,80,61,44,33,20,8,1,3,1,5,11,6,10,22,13,13,-3,-6,-11,-14,-6,-2,-6,-9,-16,-10,-7,13,16,14,11,10,-1,-5,-13,-9,-9,7,25,23,26,20,25,13,13,-20,-35,-60,-75,-77,-82,-51,-43,-35,-37,-24,0,22,32,37,24,23,15,11,6,0,-15,-43,-70,-68,-76,-50,-26,-7,8,16,32,49,50,47,28,10,0,-12,-32,-45,-50,-39,-33,-20,-12,0,20,23,27,10,14,22,24,21,29,27,22,17,9,11,3,12,11,14,31,19,6,-6,-7,9,3,-2,-9,-16,-8,11,14,19,23,16,29,32,53,66,65,57,32,8,-4,0
73,69,64,65,64,63,59,51,44,34,24,16,14,14,19,22,22,14,8,-5,-21,-41,-57,-63,-63,-58,-55,-61,-59,-53,-35,-18,-3,5,20,21,8,-9,-25,-39,-46,-53,-62,-68,-69,-66,-73,-77,-78,-82,-78,-77,-70,-58,-57,-47,-43,-47,-46,-46,-38,-38,-35,-32,-36,-35,-45,-50,-58,-70,-86,-103,-115,-119,-112,-100,-89,-86,-94,-101,-105,-110,-113,-110,-107,-112,-113,-119,-126,-128,-133,-140,-139,-134,-124,-111,-95,-74,-51,-36,-17,1,18,53,74,90,95,87,87,83,85,85,83,74,66,64,61,66,75,80,86,91,97,95,91,84,79,83,89,97,97,89,79,74,71,72,68,68,78,97,101,105,104,108,107,105,96,80,72,71,77,95,97,103,98,101,103,94,81,60,49,35,24,15,-5,-15,-32,-47,-64,-80,-79,-75,-79,-83,-87,-95,-104,-100,0
30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,0
-448,-589,-582,-517,-437,-345,-255,-170,-83,-31,-22,-82,-176,-242,-275,-255,-202,-147,-84,-18,94,314,831,1173,1287,923,316,-127,-329,-321,-229,-139,-85,-56,-37,-48,-83,-129,-160,-166,-158,-144,-134,-123,-121,-137,-171,-205,-217,-201,-176,-143,-115,-98,-103,-127,-155,-180,-198,-225,-242,-253,-258,-254,-243,-223,-196,-151,-66,87,276,405,595,731,900,938,780,513,218,-8,-152,-207,-239,-244,-247,-172,-9,96,144,72,-5,-65,-102,-102,-51,-9,8,-8,-43,-56,-52,18,339,795,1072,1082,635,204,-98,-255,-272,-245,-147,-15,40,10,-154,-361,-518,-623,-625,-572,-498,-419,-341,-272,-210,-166,-149,-155,-161,-162,-158,-130,-104,-81,-73,-80,-88,-87,-89,-86,-87,-83,-80,-70,-53,-31,-12,-3,5,15,24,30,22,26,10,4,7,32,76,161,392,596,796,803,618,429,287,242,236,189,81,-17,-84,-111,-125,-140,1
-150,-151,-172,-181,-190,-202,-202,-174,-107,-58,-30,-24,-19,-7,-12,-9,-16,-5,-2,11,11,-5,7,15,48,62,29,-5,-35,-36,-62,-80,-100,-78,-57,-47,-37,-55,-59,-58,-62,-88,-128,-175,-191,-199,-187,-190,-168,-148,-102,-70,-59,-66,-80,-101,-83,-71,-79,-74,-68,-37,-24,-27,-42,-75,-90,-93,-74,-91,-103,-104,-106,-90,-81,-82,-75,-61,-23,1,11,-4,-17,-15,-6,-1,-6,-9,9,13,19,5,-8,-26,-33,-18,13,33,23,-4,-67,-85,-57,-51,-42,-52,-52,-35,-21,-52,-52,-58,-31,9,38,48,53,23,21,10,-8,-14,-35,-38,-52,-49,-28,-22,-35,-55,-76,-119,-152,-169,-149,-111,-80,-68,-77,-61,-46,-34,-46,-79,-89,-82,-68,-62,-85,-101,-91,-81,-64,-81,-72,-81,-90,-90,-107,-118,-126,-131,-121,-116,-84,-74,-71,-84,-99,-113,-118,-107,-98,-111,-129,-117,-97,-60,0
-69,-38,-25,-12,-17,-20,-24,-20,-5,9,15,27,36,43,52,61,76,88,101,110,113,116,119,117,116,117,119,122,124,129,125,114,106,92,76,44,9,-20,-43,-42,-11,55,139,196,199,156,118,70,-10,-101,-198,-259,-281,-278,-260,-229,-198,-166,-150,-127,-107,-86,-79,-77,-77,-75,-67,-57,-49,-48,-48,-45,-43,-35,-27,-24,-45,-77,-130,-182,-204,-186,-133,-70,-13,30,54,58,61,62,66,80,93,104,111,116,118,120,131,140,145,142,121,91,49,15,-25,-66,-101,-123,-133,-119,-107,-93,-83,-70,-45,-14,3,24,33,32,32,24,8,-7,-15,-17,-19,-10,-2,4,16,37,63,86,91,78,49,24,11,-3,-24,-46,-62,-77,-88,-86,-85,-81,-82,-100,-128,-157,-168,-142,-80,14,94,136,134,122,98,73,54,30,16,16,35,49,53,43,26,3,-27,-48,-63,-65,1
59,37,25,18,16,17,19,23,17,19,21,19,20,21,21,20,17,13,8,3,17,19,38,53,91,87,71,12,-20,-53,-75,-114,-152,-165,-155,-155,-146,-136,-126,-121,-118,-115,-107,-108,-113,-116,-122,-128,-140,-151,-170,-189,-202,-216,-229,-242,-249,-258,-257,-257,-250,-248,-239,-230,-224,-218,-215,-214,-214,-207,-197,-189,-179,-168,-149,-99,-1,104,198,171,143,57,3,-24,-61,-68,-26,27,98,156,177,170,154,140,133,122,113,105,98,94,101,113,125,132,132,131,121,105,99,83,72,60,42,32,31,37,46,50,63,86,61,31,-25,-40,-17,23,50,40,20,-9,-44,-66,-72,-81,-94,-105,-113,-116,-121,-126,-135,-151,-164,-181,-191,-201,-203,-203,-209,-211,-212,-216,-219,-218,-221,-226,-224,-225,-224,-221,-217,-216,-213,-206,-200,-194,-187,-175,-170,-165,-160,-159,-162,-164,-163,-165,-163,-158,1
-183,-162,-202,-234,-231,-216,-183,-150,-95,12,113,210,244,211,144,77,57,82,127,176,209,243,295,355,401,418,328,209,90,29,47,57,90,99,113,117,121,130,138,135,121,98,73,63,57,49,42,38,31,25,25,16,3,-9,-21,-32,-42,-49,-60,-65,-72,-74,-79,-82,-94,-108,-122,-133,-139,-147,-149,-148,-147,-149,-155,-155,-165,-166,-168,-168,-173,-176,-172,-178,-179,-181,-186,-195,-199,-202,-205,-203,-202,-201,-210,-220,-213,-153,-66,114,221,232,58,-246,-461,-414,-202,28,99,34,-56,-111,-129,-108,-85,-35,86,217,342,392,340,251,150,112,114,152,188,219,238,270,319,379,390,315,181,33,-47,-63,-31,-5,11,20,24,33,47,61,65,76,80,76,67,51,39,24,9,-2,-13,-23,-30,-36,-51,-61,-68,-77,-83,-87,-95,-109,-116,-107,-78,-20,116,116,-3,-290,-555,-661,1
228,233,239,242,239,234,229,226,242,287,354,432,482,491,455,404,369,374,443,595,793,984,1048,744,-106,-1116,-1655,-1464,-725,-34,267,374,352,283,201,81,-25,-103,-117,-126,-123,-84,-13,85,179,216,207,124,15,-80,-144,-186,-224,-290,-377,-444,-457,-391,-261,-101,31,76,44,-31,-90,-144,-206,-287,-374,-439,-466,-449,-396,-331,-270,-236,-258,-319,-414,-514,-604,-703,-785,-788,-634,-263,104,401,363,-54,-627,-988,-936,-521,-64,195,333,370,364,307,197,66,-52,-128,-145,-68,56,184,266,290,211,67,-98,-218,-233,-184,-126,-50,24,145,216,272,276,227,112,-13,-134,-186,-183,-137,-39,69,196,279,349,352,345,318,267,216,189,209,282,357,395,386,368,346,341,348,390,478,723,957,1128,918,-5,-1013,-1629,-1507,-809,-107,338,578,586,462,256,-32,-357,-664,-759,-685,-575,-477,-485,-480,-497,-612,1
