X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-86,-83,-75,-66,-56,-47,-43,-36,-31,-37,-37,-41,-45,-43,-34,-28,-20,-13,-6,-6,-5,-5,-4,7,11,18,21,31,41,37,33,32,37,43,43,44,42,35,29,19,12,16,20,29,34,38,34,33,33,27,19,11,-3,-7,-15,-24,-38,-60,-87,-102,-104,-104,-99,-100,-100,-96,-89,-83,-78,-71,-63,-62,-55,-49,-43,-38,-29,-19,-14,-14,-14,-23,-25,-17,-11,-6,-1,6,16,24,38,42,40,38,38,43,49,55,58,55,59,65,66,55,41,14,-2,-18,-23,-24,-24,-12,-5,5,12,20,22,39,65,87,107,117,120,108,91,67,41,2,-32,-70,-96,-121,-136,-156,-172,-183,-192,-199,-202,-199,-195,-184,-166,-140,-111,-80,-50,-27,-10,3,1,-4,4,19,24,28,13,4,-6,-12,-19,-23,-31,-16,-1,15,32,43,40,29,11,0,-1,4,10,7,0,-4,0
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158,0
74,32,22,44,88,133,179,186,129,19,-123,-249,-332,-385,-405,-403,-390,-378,-354,-323,-285,-245,-204,-166,-118,-66,12,234,634,1070,1319,1322,954,272,-338,-825,-814,-546,-323,-166,-93,-78,-92,-100,-75,-17,51,167,320,428,437,337,236,201,225,284,378,492,660,737,699,337,-162,-670,-896,-846,-539,-253,-15,149,249,317,352,289,153,-43,-207,-317,-379,-408,-421,-424,-406,-365,-335,-295,-265,-219,-172,-107,-37,34,136,314,660,1029,1338,1456,1423,1338,842,-21,-985,-1542,-1470,-963,-473,-136,-1,-22,-36,-28,-7,1,-9,-23,-33,-55,-110,-149,-155,-98,-17,90,289,307,14,-554,-1052,-1057,-560,127,539,621,453,254,110,1,-118,-158,-120,-45,33,85,121,157,167,175,181,197,215,242,258,269,251,293,415,476,226,-468,-1210,-1503,-1093,-363,266,482,375,90,-155,-300,-368,-284,-173,-39,52,108,173,235,1
-60,-76,-80,-84,-75,-50,-27,-25,-38,-59,-83,-91,-85,-65,-60,-55,-59,-45,-8,26,45,33,18,-3,-36,-68,-104,-135,-161,-161,-144,-122,-102,-68,-30,-5,6,-19,-62,-103,-135,-158,-169,-177,-164,-143,-125,-94,-74,-41,-23,-23,-40,-64,-84,-101,-107,-107,-108,-122,-114,-80,-38,16,58,85,86,73,46,17,-8,-30,-57,-78,-75,-51,-23,6,27,53,63,68,53,25,-3,-21,-38,-52,-50,-33,2,51,102,137,148,156,143,120,78,46,10,-22,-48,-81,-103,-98,-65,-29,22,60,103,110,106,88,60,45,43,51,55,67,79,76,55,34,21,22,44,68,90,106,108,107,95,92,81,65,61,64,61,33,-10,-54,-70,-61,-33,-14,-5,8,5,12,20,49,58,52,32,3,-11,-8,15,39,55,85,91,101,96,94,83,80,87,88,81,54,25,6,14,39,66,89,0
531,285,83,-49,-198,-366,-512,-535,-447,-256,31,288,555,736,814,793,601,300,-79,-494,-669,-656,-475,-48,243,496,563,397,39,-420,-1001,-1283,-1268,-806,-293,36,149,148,124,91,33,-39,-108,-182,-296,-459,-614,-686,-612,-346,-65,203,389,512,577,545,386,48,-307,-578,-663,-487,-216,191,624,917,976,817,563,223,-106,-434,-710,-707,-655,-479,-299,-235,-199,-263,-394,-507,-516,-431,-241,-62,69,180,283,377,392,325,128,-32,-103,-4,221,492,665,738,840,933,1024,874,583,238,36,-25,-50,-197,-420,-677,-897,-1041,-1082,-1068,-978,-801,-638,-528,-512,-522,-440,-264,21,208,261,144,-3,-56,49,244,439,609,719,803,792,715,627,484,348,212,156,192,331,369,398,365,430,488,314,-120,-634,-1011,-1121,-1038,-809,-663,-711,-732,-647,-385,-143,-75,-99,-163,-245,-296,-247,-119,84,254,353,422,441,435,426,426,1
27,22,17,-6,-11,-17,-16,-19,-23,-36,-36,-37,-27,-21,2,11,23,18,2,-19,-43,-70,-77,-77,-66,-58,-26,-4,16,29,16,10,-13,-21,-27,-28,-20,-19,-18,-21,0,-2,-1,-16,-21,-28,-19,-10,-18,-9,0,5,-7,-26,-24,-37,-36,-52,-67,-82,-85,-78,-68,-57,-33,-3,3,1,-17,-40,-54,-69,-61,-49,-37,-28,-39,-40,-32,-23,-19,-11,-25,-45,-59,-55,-46,-39,-38,-38,-38,-37,-39,-36,-41,-33,-32,-27,-24,-20,-19,-21,-17,-22,-28,-21,-14,-14,-17,-9,-2,-15,-21,-20,-11,-4,-8,-14,-17,-13,-4,-19,-40,-52,-64,-78,-79,-78,-62,-47,-58,-52,-52,-60,-64,-77,-66,-24,4,33,32,-2,-21,-30,-7,-7,-34,-59,-87,-84,-66,-40,-13,6,23,21,0,-14,-24,-42,-57,-64,-62,-41,-20,12,31,32,27,14,3,-6,-9,-22,-38,-50,-53,-51,0
196,-550,-1034,-1359,-1322,-1080,-767,-490,-236,-17,159,275,324,322,293,250,193,133,74,19,-9,-26,-11,-21,-72,-160,-262,-364,-430,-469,-459,-267,201,731,1110,982,518,69,-440,-633,-786,-666,-448,-201,16,196,330,403,413,381,333,260,157,46,-58,-121,-158,-186,-201,-186,-149,-62,91,312,617,818,709,302,-123,-277,-58,238,373,330,235,157,161,255,366,409,363,259,147,53,-30,-90,-130,-142,-140,-120,-98,-75,-66,-55,-42,-34,-23,-3,58,232,613,1007,1289,1203,742,262,-313,-639,-872,-720,-400,-48,141,194,155,112,111,176,259,305,255,156,64,27,11,15,4,-12,-32,-32,4,93,246,448,738,1007,1182,1173,817,407,-116,-618,-1041,-1390,-1441,-1294,-1059,-858,-665,-463,-266,-114,-11,79,136,156,118,48,-21,-71,-95,-100,-94,-75,3,231,612,994,1249,1218,979,445,-105,-785,-1242,-1499,-1437,-1173,1
9,1,-3,-7,-6,-4,6,9,18,25,24,16,6,-6,-13,-13,-21,-18,-16,-18,-23,-36,-52,-56,-58,-65,-70,-79,-84,-70,-60,-51,-60,-67,-75,-68,-63,-58,-56,-45,-41,-39,-48,-52,-53,-42,-33,-14,-2,3,10,14,26,26,22,22,16,20,35,41,48,41,27,23,22,35,40,37,17,0,-9,-15,-22,-23,-39,-39,-53,-53,-48,-37,-22,-19,-12,-1,20,34,39,22,17,5,5,-1,-13,-28,-34,-23,-17,-8,-20,-18,-11,3,14,4,-13,-37,-39,-18,-4,0,0,-2,-14,-11,-8,-4,13,16,25,32,28,19,11,3,5,7,1,7,3,-8,-21,-24,-24,-12,-5,1,-1,-15,-20,-33,-43,-46,-41,-42,-45,-51,-43,-36,-18,-14,-9,-7,0,8,16,31,33,33,29,28,22,15,8,3,4,11,20,28,23,17,14,11,16,9,-6,-23,-37,-38,0
-48,-42,-37,-28,-15,-13,-16,-27,-24,-28,-26,-29,-36,-38,-42,-34,-37,-32,-27,-22,-13,-13,-17,-25,-34,-33,-33,-28,-16,-12,-11,-12,-23,-30,-41,-51,-52,-62,-64,-58,-55,-51,-47,-47,-48,-41,-38,-30,-38,-38,-36,-46,-36,-32,-29,-32,-30,-29,-28,-26,-34,-41,-50,-48,-51,-51,-49,-49,-48,-50,-47,-50,-53,-61,-59,-57,-53,-51,-58,-68,-71,-70,-58,-48,-35,-25,-17,-9,-6,-5,-2,-5,-11,-19,-23,-12,-9,-8,-15,-23,-32,-37,-46,-59,-62,-70,-73,-74,-76,-69,-68,-58,-63,-60,-56,-45,-34,-23,-22,-15,-11,-15,-11,-10,-6,-1,0,-9,-17,-15,-16,-13,-23,-24,-29,-28,-27,-34,-40,-50,-53,-61,-65,-63,-65,-70,-75,-76,-71,-70,-63,-57,-56,-52,-43,-44,-38,-33,-26,-28,-35,-40,-52,-45,-48,-52,-59,-69,-74,-74,-70,-68,-66,-67,-64,-60,-56,-51,0
-22,-27,-47,-59,-59,-52,-36,-28,-31,-36,-23,-5,5,-2,-20,-36,-31,8,52,63,37,-12,-51,-63,-29,4,17,0,-24,-52,-68,-56,-39,-19,-14,-16,-32,-40,-35,-15,6,18,20,11,15,33,43,36,22,10,2,6,14,25,33,36,28,4,-23,-37,-39,-41,-42,-42,-43,-21,13,48,49,21,-31,-74,-74,-32,10,19,-2,-50,-84,-83,-37,7,18,7,-37,-68,-76,-43,11,38,33,-1,-36,-47,-32,-15,0,10,1,-17,-30,-26,-23,-23,-36,-61,-84,-89,-73,-54,-30,-7,13,28,30,27,-8,-35,-48,-31,6,37,48,35,14,9,8,10,5,-9,-41,-75,-83,-70,-48,-23,-30,-50,-70,-71,-60,-42,-8,15,18,3,-17,-28,-12,23,42,16,-44,-98,-130,-111,-62,-15,15,30,36,24,11,-8,-27,-39,-35,-18,-14,-21,-38,-56,-70,-69,-43,-20,17,46,0
-130,-120,-105,-92,-80,-61,-50,-42,-28,-20,-10,-6,-10,-32,-67,-47,13,106,202,223,264,237,256,230,205,159,122,84,47,7,-39,-82,-115,-129,-138,-143,-146,-146,-149,-153,-153,-164,-165,-144,-113,-83,-55,-58,-18,26,92,114,70,25,-22,-41,-57,-68,-83,-102,-124,-136,-148,-152,-154,-151,-145,-136,-126,-118,-106,-90,-70,-60,-47,-38,-28,-17,-9,-1,5,18,26,31,34,40,38,40,36,43,37,35,34,28,30,32,30,26,25,19,12,2,-5,-27,-50,-101,-129,-87,9,165,256,287,263,237,197,159,108,46,12,-33,-71,-108,-145,-175,-194,-208,-211,-194,-176,-152,-136,-133,-128,-115,-103,-110,-126,-144,-153,-176,-199,-211,-193,-165,-146,-135,-73,-16,51,37,5,-30,-62,-82,-97,-112,-115,-125,-120,-119,-118,-110,-109,-105,-105,-99,-102,-96,-92,-85,-86,-82,-80,-73,-71,-63,-59,-55,1
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
-192,-207,-179,-129,-79,-53,-22,1,6,28,31,18,-22,-62,-74,-62,-26,5,38,52,24,-29,-96,-131,-99,-51,-3,44,65,50,13,-34,-77,-101,-115,-113,-94,-57,-13,19,39,52,51,53,61,83,95,90,82,72,69,73,77,70,67,61,57,49,43,43,33,32,32,28,20,15,9,-1,-8,-14,-22,-37,-62,-84,-94,-38,81,254,329,264,71,-133,-261,-312,-334,-337,-288,-211,-141,-131,-163,-197,-190,-140,-95,-65,-39,-6,18,43,69,69,43,-8,-56,-87,-89,-74,-53,-43,-32,-44,-86,-132,-170,-166,-143,-120,-99,-79,-59,-29,-5,-3,-25,-61,-106,-127,-131,-119,-92,-58,-58,-85,-80,38,117,157,60,-58,-133,-159,-154,-146,-127,-88,-39,20,62,83,74,54,54,80,112,135,140,123,104,92,78,58,23,-18,-66,-97,-102,-96,-97,-107,-114,-124,-129,-112,-79,-7,65,107,1
-134,-144,-141,-143,-125,-105,-91,-83,-87,-75,-77,-65,-57,-50,-40,-25,-8,1,8,23,23,26,26,37,41,57,60,70,64,78,86,79,72,54,59,53,59,57,46,38,30,23,10,10,0,-8,-22,-39,-48,-59,-50,-55,-53,-52,-47,-43,-50,-46,-51,-48,-40,-19,-20,-18,-23,-17,-12,-6,-1,3,0,8,13,23,27,33,22,21,23,27,22,17,9,-13,-28,-27,-16,-8,-1,-2,-9,-8,-6,-4,0,8,16,17,17,23,37,43,54,47,30,30,27,32,22,12,5,7,8,7,11,0,14,22,27,36,39,47,47,57,54,55,44,43,31,35,54,58,57,43,32,17,11,5,4,-3,3,12,14,21,25,33,24,14,4,4,8,20,20,9,7,13,14,15,18,13,17,5,11,8,13,19,21,22,30,42,51,63,75,77,67,59,42,24,0
39,42,46,45,40,43,41,37,29,24,19,15,22,24,25,21,19,20,19,21,19,15,11,14,2,-1,-4,-12,-16,-23,-20,-24,-22,-23,-26,-33,-48,-52,-57,-47,-33,-19,-11,-3,11,7,22,29,46,51,53,56,53,55,59,61,60,54,54,54,59,67,70,65,63,55,47,48,53,61,65,66,60,57,55,59,62,67,79,80,76,65,60,57,66,83,88,90,81,76,61,58,53,47,38,29,27,22,22,19,12,3,-6,-9,-15,-13,-14,-14,-18,-20,-18,-19,-13,-9,-7,-9,-8,2,2,9,2,-1,-5,-3,-3,-16,-23,-28,-18,-16,-9,-16,-23,-27,-25,-17,-18,-4,-2,-4,-5,1,7,10,19,16,20,19,25,25,31,31,28,20,10,16,17,17,23,21,22,17,20,18,23,28,31,23,12,3,-14,-18,-30,-38,-56,-65,-69,-73,0
