,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
9004,72,68,63,55,42,32,20,7,-11,-20,-29,-27,-24,-21,-20,-25,-28,-30,-34,-37,-41,-46,-45,-42,-33,-21,-11,-9,-11,-20,-22,-18,-9,-1,9,13,19,25,22,20,15,19,17,16,13,0,-10,-27,-31,-37,-36,-42,-47,-55,-58,-60,-64,-55,-51,-37,-31,-31,-23,-11,10,29,33,28,16,-1,-22,-34,-35,-27,-9,5,11,-2,-23,-42,-59,-73,-83,-88,-88,-90,-96,-108,-118,-122,-119,-112,-103,-92,-86,-77,-66,-26,5,57,89,113,130,133,95,29,-29,-62,-52,-38,-23,-16,-8,-4,-4,-2,1,20,32,32,19,-4,-28,-44,-57,-65,-61,-58,-48,-47,-51,-59,-67,-70,-72,-74,-76,-73,-74,-68,-70,-66,-68,-61,-55,-49,-47,-48,-52,-51,-52,-52,-53,-58,-59,-64,-69,-66,-64,-61,-65,-64,-65,-63,-66,-73,-86,-103,-116,-122,-129,-129,-120,-112,-98,-74,-35,-6,0
1293,78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,1
2615,-30,-30,-53,-66,-66,-51,-38,-31,-24,-23,-13,-2,7,3,-1,-6,-21,-20,-8,8,9,13,-3,-25,-27,-38,-43,-54,-44,-26,-5,2,11,10,6,7,-6,-27,-51,-74,-93,-103,-93,-68,-44,-18,8,20,24,20,15,2,-10,-7,-4,7,3,-9,-24,-32,-17,-9,13,45,73,87,78,59,30,11,6,0,-19,-27,-30,-21,-4,19,31,32,40,25,4,-17,-21,-25,-37,-41,-37,-45,-41,-44,-44,-50,-43,-40,-32,-25,-20,-23,-34,-33,-37,-53,-73,-87,-102,-103,-97,-91,-97,-103,-100,-92,-65,-39,-21,-18,-35,-51,-67,-63,-64,-65,-75,-86,-94,-108,-116,-113,-100,-85,-60,-38,-23,-9,-2,-3,-15,-32,-44,-56,-66,-69,-72,-72,-67,-58,-51,-40,-36,-37,-43,-29,-13,10,11,8,7,0,2,-11,-12,-14,-1,-3,1,18,31,37,19,8,-7,-2,0,8,11,8,0
9599,-79,-77,-76,-78,-80,-70,-80,-80,-86,-84,-79,-91,-104,-108,-124,-136,-149,-158,-146,-132,-118,-122,-120,-103,-97,-101,-115,-126,-141,-147,-137,-127,-110,-126,-102,-117,-117,-119,-126,-115,-102,-94,-100,-95,-100,-106,-115,-117,-110,-105,-85,-74,-55,-63,-42,-20,2,10,-11,-32,-58,-67,-78,-84,-77,-41,-13,3,8,3,3,-11,-1,-6,-5,4,-1,-13,-32,-42,-41,-32,-17,-19,-38,-63,-68,-57,-21,1,10,-11,-28,-39,-40,-17,-4,20,21,25,17,-6,-19,-19,-9,16,32,47,31,11,-3,-3,3,15,12,0,-8,-20,-11,-9,6,6,-25,-55,-71,-69,-78,-74,-68,-55,-45,-39,-33,-36,-40,-44,-64,-104,-135,-172,-172,-153,-121,-91,-69,-48,-36,-15,-8,-5,-18,-9,-12,-16,-29,-40,-43,-48,-48,-52,-57,-72,-72,-74,-69,-64,-73,-83,-91,-103,-104,-91,-81,-70,-79,-98,-113,-127,0
521,29,20,-8,-39,-74,-97,-103,-95,-68,-41,-9,23,50,66,81,90,73,22,-45,-111,-161,-189,-187,-168,-131,-68,2,67,121,157,174,183,183,165,111,34,-55,-135,-192,-209,-187,-150,-106,-62,-16,33,102,147,146,89,0,-97,-176,-205,-209,-190,-174,-154,-125,-85,-29,20,37,37,19,-12,-55,-76,-113,-142,-168,-160,-129,-92,-68,-63,-65,-36,11,47,80,101,107,88,33,-44,-145,-230,-290,-315,-317,-291,-231,-140,-21,79,134,124,73,12,12,-51,-97,-129,-146,-141,-114,-70,-35,3,36,64,75,59,22,-25,-62,-79,-81,-87,-83,-86,-70,-21,66,152,207,219,181,109,17,-59,-109,-121,-100,-79,-52,-15,26,60,92,123,154,160,127,54,-40,-108,-126,-131,-130,-133,-103,-46,48,135,192,216,210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,139,91,21,-50,0
9432,-3,-4,-4,-10,-9,-11,-11,-13,-11,-16,-23,-25,-27,-23,-21,-12,-9,-8,-1,6,19,23,35,36,35,32,33,32,27,24,16,8,2,-3,-9,-11,-20,-34,-45,-47,-44,-40,-32,-22,-13,-9,-4,1,-2,-3,-8,-23,-34,-49,-57,-70,-73,-74,-76,-80,-82,-83,-83,-77,-68,-52,-42,-28,-17,-11,-4,1,0,-12,-18,-27,-36,-46,-52,-56,-61,-64,-64,-68,-66,-67,-57,-51,-35,-23,-9,5,18,29,37,42,48,45,40,39,31,26,24,19,14,4,0,-8,-5,-5,-3,-3,-3,0,-1,0,2,7,3,3,4,-1,4,9,20,24,27,33,30,31,35,35,30,27,25,23,20,17,11,-2,-7,-18,-25,-34,-37,-38,-40,-30,-22,-14,-6,3,8,6,6,0,0,6,16,21,29,30,27,20,13,7,-1,-9,-11,-18,-22,-29,-28,-32,-33,-34,-39,-44,0
4019,25,4,-5,-22,-34,-51,-65,-71,-80,-74,-67,-53,-45,-40,-32,-20,-6,11,19,24,26,34,26,21,26,26,31,34,30,31,28,25,22,12,-1,-18,-37,-42,-47,-53,-54,-54,-46,-34,-32,-20,-24,-19,-21,-12,-16,-11,-9,-9,-8,-5,-5,-10,-13,-19,-18,-20,-23,-22,-24,-25,-28,-19,-19,-19,-28,-30,-23,-19,-13,-15,-25,-42,-58,-70,-70,-66,-55,-43,-29,-27,-18,-14,-16,-24,-27,-29,-34,-37,-48,-57,-63,-65,-62,-60,-54,-45,-39,-35,-33,-42,-57,-76,-98,-108,-125,-129,-131,-117,-99,-79,-63,-56,-48,-49,-49,-48,-55,-68,-74,-83,-99,-117,-129,-138,-139,-141,-132,-126,-109,-90,-82,-84,-87,-94,-88,-101,-92,-106,-116,-119,-123,-111,-103,-97,-95,-89,-78,-61,-52,-48,-45,-52,-60,-76,-80,-78,-75,-81,-85,-83,-84,-82,-89,-92,-84,-73,-67,-49,-43,-33,-30,-25,0
1850,-75,-61,-60,-54,-53,-69,-79,-88,-88,-103,-107,-115,-117,-111,-94,-82,-78,-72,-72,-72,-67,-66,-62,-80,-83,-85,-75,-63,-48,-47,-55,-62,-80,-92,-94,-83,-73,-65,-61,-60,-72,-86,-88,-91,-83,-73,-71,-73,-76,-68,-63,-55,-48,-44,-43,-43,-50,-67,-69,-58,-43,-36,-36,-44,-51,-56,-57,-57,-61,-60,-55,-51,-46,-41,-37,-41,-30,-33,-32,-37,-35,-34,-41,-45,-55,-67,-74,-70,-74,-82,-89,-101,-106,-109,-112,-118,-120,-111,-98,-90,-90,-87,-91,-90,-81,-81,-93,-109,-111,-115,-109,-108,-111,-120,-125,-122,-120,-113,-104,-98,-97,-86,-66,-49,-50,-59,-78,-106,-122,-124,-113,-91,-76,-75,-88,-100,-112,-113,-105,-87,-72,-71,-69,-81,-95,-115,-117,-107,-91,-77,-81,-93,-107,-102,-88,-71,-59,-56,-57,-59,-63,-71,-80,-80,-72,-71,-73,-78,-83,-89,-87,-86,-81,-69,-46,-41,-45,-55,0
4481,-5,-3,-5,-4,-14,-25,-38,-43,-50,-46,-39,-39,-36,-31,-19,-8,-8,-5,-12,-12,-11,-3,-9,-18,-26,-37,-44,-51,-52,-62,-72,-75,-68,-68,-75,-91,-122,-129,-108,-69,-38,-25,-27,-41,-34,-27,-14,-16,-25,-36,-41,-42,-47,-51,-53,-51,-55,-63,-65,-64,-57,-49,-34,-32,-36,-36,-45,-51,-71,-85,-98,-94,-87,-74,-68,-63,-53,-52,-55,-60,-52,-49,-44,-39,-40,-51,-46,-34,-33,-34,-31,-26,-25,-20,-16,-20,-13,-3,7,12,12,6,-13,-27,-32,-28,-33,-34,-35,-40,-39,-37,-39,-48,-40,-27,-18,-12,-3,4,1,-5,-25,-53,-75,-79,-71,-60,-43,-37,-29,-18,-6,7,9,12,1,-18,-45,-64,-80,-84,-76,-75,-72,-65,-55,-53,-53,-60,-68,-72,-69,-55,-52,-42,-36,-38,-52,-68,-72,-64,-36,-13,-2,-17,-32,-49,-62,-64,-59,-52,-51,-60,-73,-99,-121,-122,0
10066,-67,-63,-62,-43,-32,-37,-49,-64,-76,-91,-94,-96,-98,-96,-94,-83,-80,-70,-57,-62,-63,-63,-54,-46,-39,-53,-78,-101,-102,-95,-87,-70,-48,-25,-20,-17,-30,-50,-61,-69,-68,-65,-62,-78,-103,-129,-149,-155,-144,-117,-100,-83,-79,-74,-76,-75,-78,-96,-105,-103,-95,-89,-86,-77,-66,-51,-45,-48,-65,-79,-83,-87,-78,-67,-55,-67,-76,-81,-87,-86,-78,-68,-60,-51,-48,-48,-49,-43,-44,-61,-75,-90,-92,-85,-70,-60,-66,-72,-79,-79,-77,-60,-57,-49,-44,-46,-54,-72,-78,-91,-96,-99,-99,-97,-89,-82,-86,-99,-117,-131,-141,-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47,0
